股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
603229,奥翔药业,16.29,-4.01,16.97,16.99,17.00,16.24,12352,20462636,3.09,4.48,1.19
600623,华谊集团,9.35,-4.00,9.74,9.71,9.72,9.20,245554.55,230859154,2.63,5.34,0.74
002653,海思科,10.32,-4.00,10.75,10.64,10.70,10.25,14867.38,15554717,0.31,4.19,1.20
002096,南岭民爆,7.68,-4.00,8.00,7.97,7.97,7.67,17663,13723866,0.48,3.75,1.36
002291,星期六,7.20,-4.00,7.50,7.30,7.68,7.12,88331.51,64757174,2.43,7.47,1.53
002276,万马股份,8.16,-4.00,8.50,8.51,8.54,8.12,71406.52,59303544,0.76,4.94,1.29
600096,云天化,7.20,-4.00,7.50,7.40,7.45,7.15,80458.26,58412595,0.72,4.00,1.17
002023,海特高新,9.36,-4.00,9.75,9.75,9.75,9.35,86238.75,82020237,1.31,4.10,1.10
300171,东富龙,8.65,-4.00,9.01,9.02,9.02,8.65,33338.65,29291771,1.00,4.11,1.39
300592,华凯创意,15.38,-4.00,16.02,16.06,16.06,15.29,10802.41,16859184,1.32,4.81,0.57
300231,银信科技,10.11,-3.99,10.53,10.50,10.50,10.01,106737.58,108766606,4.00,4.65,0.82
002613,北玻股份,3.37,-3.99,3.51,3.50,3.50,3.35,36851.04,12591221,0.65,4.27,1.93
300288,朗玛信息,25.79,-3.98,26.86,26.86,26.86,25.51,67921.01,176316095,3.35,5.03,0.75
002115,三维通信,8.92,-3.98,9.29,9.29,9.30,8.90,54641.73,49447829,1.58,4.31,1.22
000668,荣丰控股,14.23,-3.98,14.82,14.79,14.79,14.19,8795.31,12610662,0.60,4.05,1.51
000711,京蓝科技,13.51,-3.98,14.07,13.93,13.93,13.35,58852.08,80043838,1.74,4.12,1.11
603227,雪峰科技,5.55,-3.98,5.78,5.75,5.75,5.46,44009.1,24559610,1.04,5.02,1.23
000936,华西股份,6.52,-3.98,6.79,6.76,6.80,6.49,79396.35,52650448,1.06,4.57,0.72
300209,天泽信息,17.87,-3.98,18.61,18.31,18.85,17.87,41391.13,75852203,1.70,5.27,0.91
300040,九洲电气,7.73,-3.98,8.05,8.05,8.05,7.65,48820,38220226,2.08,4.97,1.44
600248,延长化建,5.56,-3.97,5.79,5.76,5.76,5.50,43482.3,24599731,0.72,4.49,1.19
002577,雷柏科技,15.24,-3.97,15.87,15.75,15.93,15.20,21550.39,33343989,0.77,4.60,0.97
002822,中装建设,7.50,-3.97,7.81,7.82,7.82,7.46,65400.21,49581701,2.14,4.61,1.07
600178,东安动力,6.05,-3.97,6.30,6.28,6.28,6.01,35007,21404040,0.76,4.29,1.59
603568,伟明环保,21.79,-3.97,22.69,22.79,22.79,21.75,20871.21,46122251,1.60,4.58,1.43
002500,山西证券,9.45,-3.96,9.84,9.77,9.83,9.39,480975.28,460595291,1.70,4.47,0.88
000023,深天地Ａ,18.90,-3.96,19.68,19.41,19.51,18.80,7702.69,14714190,0.56,3.61,1.06
600898,国美通讯,11.16,-3.96,11.62,11.65,11.68,11.10,38570.95,43601420,1.53,4.99,1.07
300041,回天新材,9.22,-3.96,9.60,9.58,9.58,9.22,34899.1,32741526,1.36,3.75,1.31
300218,安利股份,8.26,-3.95,8.60,8.60,8.60,8.23,11314,9460002,0.52,4.30,1.38
300584,海辰药业,40.59,-3.95,42.26,41.50,41.91,40.59,9469.7,39288913,2.95,3.12,0.54
603721,中广天择,25.55,-3.95,26.60,26.54,26.54,25.40,12826.77,33154106,5.13,4.29,0.63
603179,新泉股份,34.81,-3.95,36.24,35.85,35.93,34.40,15790.96,55418710,3.96,4.22,0.70
002758,华通医药,9.50,-3.94,9.89,9.87,9.87,9.47,17321.5,16669383,1.40,4.04,1.08
000153,丰原药业,7.81,-3.94,8.13,8.09,8.12,7.72,31090,24538404,1.00,4.92,1.63
600339,中油工程,5.14,-3.93,5.35,5.33,5.33,5.10,120062.13,62708210,0.77,4.30,1.11
300297,蓝盾股份,9.31,-3.92,9.69,9.67,9.71,9.29,58308,55280760,0.79,4.33,0.62
002795,永和智控,14.95,-3.92,15.56,15.53,15.53,14.85,21349.02,32203588,3.35,4.37,0.65
603139,康惠制药,23.79,-3.92,24.76,24.51,24.76,23.73,5880,14168250,2.35,4.16,0.96
603538,美诺华,25.55,-3.91,26.59,26.58,26.58,25.55,2916.87,7570412,0.97,3.87,0.56
000913,钱江摩托,17.20,-3.91,17.90,17.80,17.86,17.10,13662.01,23769405,0.30,4.25,1.11
002658,雪迪龙,11.80,-3.91,12.28,12.29,12.31,11.73,31868.11,38195731,1.05,4.72,1.60
002576,通达动力,13.77,-3.91,14.33,14.22,14.42,13.60,53788.98,74598589,4.52,5.72,1.08
000798,中水渔业,8.61,-3.91,8.96,8.88,8.88,8.59,31007,26971634,0.97,3.24,1.81
300039,上海凯宝,6.40,-3.90,6.66,6.62,6.63,6.40,73300.78,47542174,0.91,3.45,0.87
000158,常山北明,8.13,-3.90,8.46,8.36,8.39,8.11,105139.86,86621208,1.04,3.31,0.70
300126,锐奇股份,6.41,-3.90,6.67,6.62,6.69,6.34,25365,16461768,1.21,5.25,1.29
002043,兔 宝 宝,10.61,-3.89,11.04,11.00,11.00,10.45,99890.46,106638064,1.39,4.98,1.04
000809,*ST新城,3.46,-3.89,3.60,3.59,3.59,3.46,83878,29423967,1.02,3.61,1.50
002359,北讯集团,23.00,-3.89,23.93,23.88,24.00,22.95,55441.93,129587249,0.78,4.39,0.47
300402,宝色股份,11.63,-3.88,12.10,12.17,12.17,11.60,16794,19865082,1.95,4.71,1.23
000413,东旭光电,8.17,-3.88,8.50,8.42,8.47,8.01,823665.08,675171655,2.01,5.41,1.38
000021,深科技,8.93,-3.88,9.29,9.31,9.34,8.79,332943.21,299056672,2.27,5.92,0.98
300727,润禾材料,35.75,-3.87,37.19,35.08,36.48,33.49,91436.21,321753475,37.47,8.04,0.91
603090,宏盛股份,18.39,-3.87,19.13,19.08,19.10,18.38,7307,13597108,1.80,3.76,1.42
300697,电工合金,26.10,-3.87,27.15,27.00,27.00,24.45,94880.64,245322106,23.72,9.39,0.97
002234,民和股份,10.69,-3.87,11.12,11.05,11.05,10.58,37917.45,40895935,1.84,4.23,0.97
002238,天威视讯,9.20,-3.87,9.57,9.55,9.56,9.20,22217.42,20846700,0.36,3.76,0.79
600326,西藏天路,9.45,-3.87,9.83,9.78,9.78,9.41,199117.52,189669751,2.30,3.76,1.21
300144,宋城演艺,18.45,-3.86,19.19,19.10,19.33,18.45,111663.81,209826968,0.97,4.59,0.74
603380,易德龙,18.95,-3.86,19.71,19.62,19.62,18.81,14704.27,28143218,3.68,4.11,0.83
603882,金域医学,27.93,-3.86,29.05,29.07,29.07,27.49,24789,69758780,3.61,5.44,1.31
300112,万讯自控,9.73,-3.85,10.12,10.10,10.11,9.70,20426.39,20152597,1.17,4.05,1.08
300212,易华录,27.50,-3.85,28.60,28.60,28.67,27.35,63344.63,176177516,2.08,4.62,0.95
300048,合康新能,3.75,-3.85,3.90,3.88,3.88,3.64,98109.43,37016828,1.01,6.15,1.35
603101,汇嘉时代,13.50,-3.85,14.04,13.86,13.97,13.43,23607,32266465,3.28,3.85,0.71
300685,艾德生物,92.31,-3.84,96.00,95.45,95.76,91.30,12320,114479823,6.16,4.65,0.65
600844,*ST丹科,5.76,-3.84,5.99,5.95,6.09,5.71,38949.01,22915645,0.47,6.34,2.00
000837,秦川机床,5.76,-3.84,5.99,6.03,6.03,5.74,69823,40862364,1.20,4.84,1.67
600778,友好集团,5.26,-3.84,5.47,5.41,5.41,5.24,43949.73,23343833,1.41,3.11,1.66
603321,梅轮电梯,13.03,-3.84,13.55,13.40,13.89,12.81,97113.71,129849169,12.61,7.97,1.13
601069,西部黄金,13.80,-3.83,14.35,14.20,14.30,13.71,86556.4,120392503,1.36,4.11,0.85
002483,润邦股份,5.03,-3.82,5.23,5.22,5.27,4.99,42941.66,21987193,0.75,5.35,2.16
300609,汇纳科技,33.20,-3.82,34.52,34.11,34.34,33.20,10393.27,34882815,4.16,3.30,0.89
603131,上海沪工,21.39,-3.82,22.24,22.00,22.19,21.26,18194.3,39335854,3.64,4.18,0.98
300351,永贵电器,13.36,-3.82,13.89,13.82,13.83,13.25,38128.54,51508289,1.60,4.18,1.53
002177,御银股份,4.79,-3.82,4.98,4.98,4.98,4.73,90825.78,44021319,1.51,5.02,1.13
300058,蓝色光标,7.06,-3.81,7.34,7.05,7.24,6.96,1117946.35,792253527,7.12,3.81,0.83
002378,章源钨业,9.08,-3.81,9.44,9.32,9.42,9.00,93609.79,85558274,1.01,4.45,1.46
002284,亚太股份,8.34,-3.81,8.67,8.66,8.66,8.33,51971.1,43880973,0.76,3.81,1.39
002751,易尚展示,36.92,-3.80,38.38,38.66,38.66,36.91,10478,39265790,1.37,4.56,1.51
000062,深圳华强,22.27,-3.80,23.15,23.09,23.09,22.24,32188.54,72228641,0.48,3.67,1.34
000969,安泰科技,8.10,-3.80,8.42,8.42,8.42,8.05,77645,63394490,0.87,4.39,1.55
002817,黄山胶囊,29.87,-3.80,31.05,30.87,30.93,29.65,5715,17311624,1.38,4.12,1.16
300551,古鳌科技,23.30,-3.80,24.22,24.22,24.36,23.14,6766,15881287,1.56,5.04,1.15
600499,科达洁能,9.63,-3.80,10.01,9.95,9.95,9.47,278807.77,269046078,1.98,4.80,1.12
002185,华天科技,7.61,-3.79,7.91,7.86,7.88,7.53,343839.31,265348920,1.61,4.42,0.71
002528,英飞拓,4.83,-3.78,5.02,5.02,5.02,4.78,50435,24690859,0.60,4.78,1.31
601208,东材科技,5.85,-3.78,6.08,6.06,6.07,5.85,61823,36863372,0.99,3.62,1.86
600223,鲁商置业,4.07,-3.78,4.23,4.19,4.19,4.03,63767,26155576,0.64,3.78,1.05
603011,合锻智能,11.45,-3.78,11.90,11.86,12.02,11.40,96471.35,113031667,2.36,5.21,1.52
002205,国统股份,16.30,-3.78,16.94,16.90,16.90,16.27,12311.29,20267558,1.06,3.72,1.40
600967,内蒙一机,12.00,-3.77,12.47,12.40,12.44,11.95,90834.96,110064919,1.10,3.93,0.58
300507,苏奥传感,25.31,-3.76,26.30,26.37,26.37,25.01,7288.85,18741609,1.24,5.17,0.64
600651,飞乐音响,9.46,-3.76,9.83,9.75,9.76,9.24,144891.62,137892899,1.47,5.29,1.00
300063,天龙集团,4.86,-3.76,5.05,4.92,4.99,4.84,80528.57,39412678,1.96,2.97,1.11
600358,国旅联合,6.40,-3.76,6.65,6.55,6.64,6.35,78165.64,50683239,1.81,4.36,0.98
601689,拓普集团,20.48,-3.76,21.28,21.25,21.30,20.25,36623.9,75669878,2.15,4.93,0.86
603976,正川股份,25.09,-3.76,26.07,26.06,26.06,24.90,9955.18,25221838,3.69,4.45,1.01
300655,晶瑞股份,25.11,-3.76,26.09,25.88,26.11,24.80,5443.25,13810391,2.47,5.02,0.93
600495,晋西车轴,6.15,-3.76,6.39,6.36,6.39,6.12,139754.16,87472658,1.16,4.23,1.90
300002,神州泰岳,6.15,-3.76,6.39,6.42,6.46,6.14,156580.37,97735908,1.13,5.01,0.68
603633,徕木股份,17.18,-3.75,17.85,17.71,17.80,16.88,8353.42,14466695,1.01,5.15,1.19
000993,闽东电力,7.46,-3.74,7.75,7.73,7.73,7.40,32603.21,24623454,0.87,4.26,1.32
002808,苏州恒久,11.32,-3.74,11.76,11.68,11.80,11.22,7700.28,8822657,0.88,4.93,1.17
300534,陇神戎发,9.78,-3.74,10.16,10.01,10.12,9.70,43466.16,42845661,2.30,4.13,0.77
600191,华资实业,7.48,-3.73,7.77,7.77,7.85,7.44,70618.6,53555246,1.46,5.28,0.92
600287,江苏舜天,7.23,-3.73,7.51,7.50,7.50,7.05,24438.71,17946702,0.56,5.99,0.76
300588,熙菱信息,30.23,-3.73,31.40,31.20,31.77,29.81,15048.85,46283869,4.81,6.24,0.77
300193,佳士科技,7.50,-3.72,7.79,7.77,7.77,7.50,35798.32,27233732,0.98,3.47,1.01
002552,宝鼎科技,9.32,-3.72,9.68,9.68,9.68,9.28,11793.01,11172935,0.59,4.13,0.91
300059,东方财富,15.29,-3.72,15.88,15.68,15.70,15.00,2474351.76,3801669795,7.76,4.41,0.88
600580,卧龙电气,8.04,-3.71,8.35,8.35,8.35,7.95,166955.37,134904152,1.50,4.79,1.36
600550,保变电气,6.49,-3.71,6.74,6.71,6.71,6.40,118818.72,77209834,0.77,4.60,1.08
300542,新晨科技,31.95,-3.71,33.18,33.10,33.10,31.51,38689.17,124423381,11.87,4.79,0.63
603036,如通股份,15.85,-3.71,16.46,16.40,16.54,15.75,18562.68,29844582,3.65,4.80,0.88
000626,远大控股,11.70,-3.70,12.15,12.15,12.15,11.60,36349.02,43025056,0.90,4.53,1.45
603040,新坐标,57.99,-3.70,60.22,60.31,60.33,57.98,5361.99,31450716,3.57,3.90,0.94
300647,超频三,17.95,-3.70,18.64,18.57,18.63,17.82,9692.71,17512412,3.23,4.35,1.15
300305,裕兴股份,7.29,-3.70,7.57,7.54,7.54,7.23,25178.21,18562065,1.54,4.10,1.41
300184,力源信息,11.74,-3.69,12.19,12.13,12.24,11.69,82132.9,97690260,2.72,4.51,0.74
000058,深 赛 格,7.05,-3.69,7.32,7.28,7.32,7.02,47660.41,33889043,0.89,4.10,1.12
002629,仁智股份,5.75,-3.69,5.97,5.86,5.86,5.42,63665.5,36334866,1.85,7.37,2.47
000890,法 尔 胜,6.54,-3.68,6.79,6.75,6.75,6.48,41607.66,27285085,1.10,3.98,0.71
000560,昆百大Ａ,8.90,-3.68,9.24,9.18,9.21,8.82,71306.4,64166693,2.09,4.22,1.34
002829,星网宇达,24.62,-3.68,25.56,25.39,25.69,24.19,6044,15078083,1.02,5.87,0.82
601212,白银有色,6.55,-3.68,6.80,6.73,6.73,6.49,349027.22,229092917,5.00,3.53,0.44
300001,特锐德,13.37,-3.67,13.88,13.85,13.85,13.33,33624.47,45566887,0.39,3.75,0.73
300367,东方网力,14.16,-3.67,14.70,14.83,14.83,14.03,152615.27,217383919,2.78,5.44,0.95
603817,海峡环保,12.07,-3.67,12.53,12.43,12.55,12.05,35066.09,42944626,3.12,3.99,0.78
002401,中远海科,11.55,-3.67,11.99,12.17,12.28,11.55,55851.99,66466193,1.86,6.09,1.38
002148,北纬科技,8.68,-3.66,9.01,8.94,8.99,8.65,96690.07,84839055,2.18,3.77,0.91
600320,振华重工,6.05,-3.66,6.28,6.20,6.24,5.95,338035.95,206238106,1.22,4.62,0.90
600513,联环药业,8.42,-3.66,8.74,8.70,8.75,8.41,21454.96,18303790,0.75,3.89,1.08
000503,海虹控股,39.48,-3.66,40.98,40.50,40.99,39.20,89527.07,356179433,1.00,4.37,1.05
002179,中航光电,36.63,-3.66,38.02,37.70,37.95,36.00,52362.47,192389308,0.67,5.13,1.12
002558,巨人网络,32.28,-3.64,33.50,33.31,33.43,32.03,21337.77,69450134,0.61,4.18,0.96
601005,*ST重钢,2.12,-3.64,2.20,2.19,2.19,2.10,252499.81,54205018,0.30,4.09,1.45
300273,和佳股份,8.48,-3.64,8.80,8.81,8.86,8.36,73366.36,62743468,1.31,5.68,1.14
002709,天赐材料,42.95,-3.63,44.57,44.50,44.50,42.40,37794.84,162140784,2.00,4.71,1.05
002695,煌上煌,15.91,-3.63,16.51,16.22,16.50,15.90,46588,75035028,1.03,3.63,1.22
002265,西仪股份,13.01,-3.63,13.50,13.50,13.50,13.00,28220.34,37155775,0.97,3.70,0.85
603319,湘油泵,30.57,-3.63,31.72,31.50,31.78,30.46,14185,44102908,2.50,4.16,0.64
300355,蒙草生态,11.70,-3.62,12.14,11.98,12.14,11.62,348544.44,414241765,3.01,4.28,1.01
601233,桐昆股份,27.69,-3.62,28.73,28.21,28.21,27.36,186835.61,517962625,1.55,2.96,0.83
002494,华斯股份,8.79,-3.62,9.12,9.08,9.11,8.78,52167.37,46374417,1.77,3.62,0.82
300014,亿纬锂能,17.59,-3.62,18.25,18.22,18.23,17.50,144762.58,256200997,1.77,4.00,1.06
600997,开滦股份,6.13,-3.62,6.36,6.31,6.31,6.08,184697.55,113784405,1.50,3.62,1.02
603168,莎普爱思,13.06,-3.62,13.55,13.56,13.56,13.02,43150.85,56692004,1.89,3.99,1.10
002546,新联电子,4.80,-3.61,4.98,4.95,4.97,4.77,51056.45,24834368,0.65,4.02,1.43
300312,邦讯技术,9.07,-3.61,9.41,9.06,9.13,8.65,80711.87,71676276,4.39,5.10,1.63
000607,华媒控股,5.87,-3.61,6.09,6.06,6.08,5.85,42744,25359270,0.48,3.78,1.15
600331,宏达股份,5.07,-3.61,5.26,5.19,5.24,5.00,129852,66064980,0.64,4.56,1.28
002748,世龙实业,13.88,-3.61,14.40,14.37,14.37,13.82,15604,21933419,1.91,3.82,0.98
002105,信隆健康,6.15,-3.61,6.38,6.36,6.36,6.13,34905.05,21727031,0.95,3.61,0.51
300469,信息发展,38.80,-3.60,40.25,40.15,40.69,38.40,6207,24459935,2.17,5.69,0.90
603444,吉比特,181.64,-3.60,188.42,188.38,188.38,181.33,4646.82,85022523,1.13,3.74,0.82
600791,京能置业,6.97,-3.60,7.23,7.24,7.28,6.93,59606.61,42035275,1.32,4.84,0.73
603366,日出东方,5.63,-3.60,5.84,5.83,5.83,5.55,49464.4,28084268,0.62,4.79,1.54
000875,吉电股份,3.49,-3.59,3.62,3.61,3.61,3.47,179835.53,63483024,1.01,3.87,1.15
002850,科达利,48.34,-3.59,50.14,49.05,49.80,48.28,13435.98,65660134,3.84,3.03,0.89
300405,科隆股份,15.31,-3.59,15.88,15.88,15.90,15.16,10840.51,16771264,1.09,4.66,1.27
300559,佳发安泰,40.30,-3.59,41.80,41.68,41.96,39.51,4001,16251960,0.85,5.86,0.95
300465,高伟达,8.87,-3.59,9.20,9.11,9.12,8.78,101323.07,90346368,3.77,3.70,0.98
300586,美联新材,25.82,-3.58,26.78,26.77,26.90,25.65,4821,12569821,1.97,4.67,0.74
002361,神剑股份,5.12,-3.58,5.31,5.31,5.32,5.12,40417.78,21039031,0.67,3.77,1.42
603029,天鹅股份,19.69,-3.57,20.42,20.14,20.41,19.63,8652,17160895,2.37,3.82,1.04
300475,聚隆科技,13.76,-3.57,14.27,14.27,14.45,13.75,14555,20295037,2.01,4.91,1.43
603980,吉华集团,20.24,-3.57,20.99,20.82,20.92,20.15,32948.76,67671539,3.29,3.67,0.78
603398,邦宝益智,14.85,-3.57,15.40,15.33,15.40,14.80,9320.2,14073624,1.77,3.90,1.23
002116,中国海诚,9.74,-3.56,10.10,10.10,10.12,9.66,24389,23987667,0.59,4.55,1.20
300473,德尔股份,38.75,-3.56,40.18,40.01,40.13,38.75,6192.18,24313531,1.34,3.43,1.64
603906,龙蟠科技,14.91,-3.56,15.46,15.45,15.56,14.80,9863,14915882,1.90,4.92,0.91
600151,航天机电,7.05,-3.56,7.31,7.30,7.30,6.98,95268.04,67641347,0.69,4.38,1.32
002057,中钢天源,11.66,-3.56,12.09,12.02,12.06,11.58,29452,34715009,1.48,3.97,1.38
603880,南卫股份,23.33,-3.56,24.19,24.40,24.41,23.07,11075.45,26192405,4.43,5.54,0.98
002363,隆基机械,8.14,-3.55,8.44,8.40,8.41,7.96,31833,25977205,0.83,5.33,2.12
002465,海格通信,9.50,-3.55,9.85,9.89,9.89,9.50,141362.12,135903068,0.76,3.96,0.94
300503,昊志机电,11.95,-3.55,12.39,12.48,12.49,11.92,13300.5,16169129,1.28,4.60,0.94
002860,星帅尔,39.11,-3.55,40.55,40.26,40.50,39.04,5446.58,21581057,3.58,3.60,0.72
300695,兆丰股份,82.45,-3.54,85.48,85.00,85.00,82.28,6649,55103849,3.99,3.18,1.17
000731,四川美丰,7.62,-3.54,7.90,7.95,7.96,7.51,111231.83,86127647,1.88,5.70,1.21
000919,金陵药业,8.71,-3.54,9.03,9.01,9.01,8.66,40550.42,35615818,0.81,3.88,1.56
300293,蓝英装备,10.90,-3.54,11.30,11.28,11.28,10.81,10349,11376152,0.39,4.16,0.73
600462,九有股份,4.37,-3.53,4.53,4.53,4.53,4.37,75523.91,33315750,1.41,3.53,2.05
603928,兴业股份,14.49,-3.53,15.02,14.95,15.02,14.48,15528.92,22787290,2.47,3.60,1.28
002295,精艺股份,11.21,-3.53,11.62,11.62,11.62,11.08,26624.01,29955657,1.37,4.65,1.57
000821,京山轻机,11.22,-3.53,11.63,11.60,11.63,11.16,31494,35793438,0.91,4.04,0.71
000099,中信海直,9.04,-3.52,9.37,9.34,9.41,8.91,55435.28,50956233,0.91,5.34,1.17
002143,印纪传媒,13.43,-3.52,13.92,13.81,13.81,12.84,135662.95,180724317,1.35,6.97,1.75
603357,设计总院,21.38,-3.52,22.16,22.07,22.07,21.20,48995.29,105518765,6.03,3.93,0.94
600598,北大荒,11.81,-3.51,12.24,12.15,12.17,11.72,304149.86,361133320,1.71,3.68,0.88
603389,亚振家居,11.83,-3.51,12.26,12.28,12.31,11.71,20720,24926846,3.29,4.89,1.40
300343,联创互联,12.11,-3.51,12.55,12.49,12.50,12.03,45299.65,55354113,1.20,3.75,0.65
300365,恒华科技,33.58,-3.51,34.80,34.69,35.09,33.43,29359.28,100312303,2.84,4.77,0.90
600463,空港股份,11.84,-3.50,12.27,12.21,12.31,11.70,33540.87,40141529,1.33,4.97,0.70
000680,山推股份,4.69,-3.50,4.86,4.85,4.86,4.69,126960.8,60284912,1.20,3.50,1.03
600981,汇鸿集团,5.52,-3.50,5.72,5.71,5.72,5.52,20972,11738162,0.87,3.50,1.29
002197,证通电子,11.33,-3.49,11.74,11.78,11.78,11.31,31463.7,36291756,0.72,4.00,1.04
300100,双林股份,14.38,-3.49,14.90,14.78,14.93,14.13,30790.19,44692030,0.80,5.37,0.84
600180,瑞茂通,11.07,-3.49,11.47,11.36,11.37,11.05,38322.4,42789655,0.43,2.79,0.44
300067,安诺其,6.09,-3.49,6.31,6.24,6.24,6.07,89669.92,54897734,2.08,2.69,0.62
600037,歌华有线,12.74,-3.48,13.20,13.16,13.20,12.72,77489.06,99535752,0.66,3.64,1.48
300056,三维丝,6.66,-3.48,6.90,6.81,6.86,6.64,40167.68,27065062,1.49,3.19,1.22
603035,常熟汽饰,14.19,-3.47,14.70,14.55,14.68,14.18,18752.03,26940628,1.09,3.40,0.52
000600,建投能源,6.97,-3.46,7.22,7.17,7.17,6.93,190199.45,133164612,1.74,3.32,0.94
300446,乐凯新材,21.20,-3.46,21.96,21.93,22.10,21.20,9140,19694395,1.21,4.10,0.89
601228,广州港,6.14,-3.46,6.36,6.32,6.33,6.13,239568.67,148727803,3.43,3.14,0.59
000404,华意压缩,5.60,-3.45,5.80,5.79,5.79,5.56,54799.5,31108977,0.79,3.97,0.97
000782,美达股份,7.01,-3.44,7.26,7.20,7.27,7.00,22819.02,16208026,0.51,3.72,1.54
300596,利安隆,16.55,-3.44,17.14,17.17,17.17,16.48,9646.5,16275531,0.99,4.03,1.16
600063,皖维高新,3.65,-3.44,3.78,3.78,3.78,3.62,118924,44069363,0.78,4.23,1.23
603856,东宏股份,20.23,-3.44,20.95,20.70,21.45,20.01,76318.23,158126251,15.47,6.87,1.55
300274,阳光电源,16.87,-3.43,17.47,16.89,17.15,15.72,171502.11,288622814,1.62,8.19,1.27
603303,得邦照明,13.78,-3.43,14.27,14.30,14.30,13.68,23581.24,32905530,2.31,4.34,0.77
002455,百川股份,9.00,-3.43,9.32,9.32,9.32,8.92,55107,50010586,1.74,4.29,1.19
600240,华业资本,8.72,-3.43,9.03,9.00,9.02,8.59,113718.59,99204351,0.80,4.76,1.26
600658,电子城,10.13,-3.43,10.49,10.48,10.49,10.11,36879.67,37898797,0.46,3.62,0.76
002038,双鹭药业,32.08,-3.43,33.22,33.06,33.10,31.00,61144.34,197588148,1.08,6.32,1.01
603883,老百姓,57.73,-3.43,59.78,59.49,59.50,57.52,7752.81,45272344,0.92,3.31,0.71
601333,广深铁路,5.07,-3.43,5.25,5.23,5.27,5.02,556392.05,284460717,0.98,4.76,1.23
002611,东方精工,12.68,-3.43,13.13,13.09,13.28,12.68,28044,36205788,0.79,4.57,0.43
600805,悦达投资,5.92,-3.43,6.13,6.10,6.10,5.87,60202.27,35943872,0.71,3.75,2.08
002639,雪人股份,7.90,-3.42,8.18,8.18,8.18,7.90,66912,53608549,1.53,3.42,1.33
300526,中潜股份,17.50,-3.42,18.12,18.10,18.10,17.20,20852.17,36563801,3.49,4.97,0.55
601666,平煤股份,6.78,-3.42,7.02,6.88,6.88,6.58,569506.19,383570756,2.41,4.27,1.21
002574,明牌珠宝,7.35,-3.42,7.61,7.61,7.61,7.31,42678.45,31637812,0.81,3.94,1.20
603778,乾景园林,6.79,-3.41,7.03,7.05,7.05,6.77,37201,25559579,1.64,3.98,0.88
300035,中科电气,6.79,-3.41,7.03,6.98,7.05,6.77,71897.44,49197379,1.94,3.98,1.01
603160,汇顶科技,84.90,-3.41,87.90,87.70,88.27,83.50,16853.6,143993003,0.73,5.43,1.15
600058,五矿发展,11.63,-3.41,12.04,11.89,11.89,11.51,63476.74,74050992,0.59,3.16,1.20
002086,东方海洋,12.20,-3.40,12.63,12.70,12.79,12.00,206122,256130443,4.33,6.25,2.53
000428,华天酒店,3.98,-3.40,4.12,4.13,4.13,3.96,111918.63,45189304,1.56,4.13,3.47
002673,西部证券,12.51,-3.40,12.95,12.90,12.97,12.45,362632.53,460672410,1.04,4.02,0.75
601311,骆驼股份,12.52,-3.40,12.96,12.87,12.89,12.51,50700.39,63974035,0.60,2.93,1.20
603605,珀莱雅,28.46,-3.39,29.46,29.08,29.97,28.08,57324.1,166990509,11.46,6.42,0.68
300168,万达信息,13.67,-3.39,14.15,14.00,14.01,13.56,150199.2,206632081,1.49,3.18,0.68
600241,时代万恒,9.40,-3.39,9.73,9.73,9.84,9.30,8284,7851171,0.43,5.55,0.84
300070,碧水源,16.24,-3.39,16.81,16.72,16.84,15.98,391067.21,638489285,2.04,5.12,1.31
603618,杭电股份,7.98,-3.39,8.26,8.26,8.26,7.70,42401.32,34209538,1.37,6.78,1.17
601555,东吴证券,9.70,-3.39,10.04,10.00,10.02,9.64,199035.73,195537574,0.69,3.78,0.96
000090,天健集团,10.85,-3.38,11.23,11.16,11.16,10.76,150339.42,163816832,1.94,3.56,1.08
600405,动力源,6.00,-3.38,6.21,6.21,6.22,5.98,69331.23,42407423,1.25,3.86,1.94
600620,天宸股份,10.00,-3.38,10.35,10.35,10.42,9.87,21439.36,21706002,0.31,5.31,1.64
002634,棒杰股份,6.86,-3.38,7.10,7.10,7.10,6.86,60024.8,41954471,2.22,3.38,0.91
002348,高乐股份,4.86,-3.38,5.03,5.00,5.00,4.54,84123,40145862,1.18,9.15,1.90
000996,中国中期,14.59,-3.38,15.10,15.01,15.19,14.46,125769.59,185362884,3.65,4.83,0.74
002687,乔治白,7.44,-3.38,7.70,7.40,7.61,7.28,163178.32,121369248,5.11,4.29,1.24
600661,新南洋,24.07,-3.37,24.91,24.85,24.90,23.52,17106.92,41433626,0.66,5.54,1.55
300179,四方达,6.02,-3.37,6.23,6.16,6.22,6.01,26830.02,16349864,0.83,3.37,0.86
002708,光洋股份,6.31,-3.37,6.53,6.51,6.55,6.21,43175.31,27401377,1.80,5.21,1.49
600746,江苏索普,8.32,-3.37,8.61,8.60,8.60,8.27,34848.77,29172214,1.14,3.83,0.44
002377,国创高新,8.33,-3.36,8.62,8.62,8.62,8.26,41177,34759049,0.95,4.18,0.85
603289,泰瑞机器,20.40,-3.36,21.11,20.80,20.92,19.60,106857.06,216444497,20.95,6.25,0.96
601789,宁波建工,4.31,-3.36,4.46,4.46,4.47,4.30,102894.02,44994555,1.05,3.81,1.98
